https://proba2.sidc.be/ssa?date=2025-04-25


Space Situational Awareness, services provided by PROBA2

Date	Start	Peak	Stop	Flare class	Location	NOAA region

2025-05-07	23:20:00	23:26:00	23:31:00	C1.9	N07W09	4081
2025-05-07	19:53:00	20:09:00	20:29:00	C1.6	S11E26	4082
2025-05-07	18:55:00	19:04:00	19:08:00	C3.2	N12W33	4079
2025-05-07	17:42:00	17:51:00	17:57:00	C2.7	//	//
2025-05-07	16:23:00	16:31:00	16:38:00	C1.4	//	4079
2025-05-07	12:23:00	12:28:00	12:33:00	C2.4	//	//
2025-05-07	12:00:00	12:08:00	12:15:00	C1.7	//	//
2025-05-07	10:21:00	10:27:00	10:31:00	C1.1	//	4079
2025-05-07	09:51:00	10:01:00	10:10:00	C1.7	N05W33	4079
2025-05-07	07:10:00	07:14:00	07:25:00	C1.2	N06W29	4079
2025-05-07	06:47:00	06:53:00	06:56:00	C1.2	//	4079
2025-05-07	05:00:00	05:10:00	05:14:00	C2.9	N05W28	4079
2025-05-07	02:44:00	02:52:00	02:59:00	C4.0	N08W27	4079
2025-05-07	02:12:00	02:16:00	02:19:00	C1.5	//	4079
2025-05-07	01:47:00	01:50:00	01:55:00	C1.6	N05W27	4079
2025-05-06	23:47:00	23:57:00	00:01:00	C3.0	//	4079
2025-05-06	23:18:00	23:29:00	23:33:00	C1.3	//	4079
2025-05-06	20:28:00	20:32:00	20:34:00	C2.1	//	4079
2025-05-06	20:21:00	20:25:00	20:28:00	C1.4	//	4079
2025-05-06	19:25:00	19:31:00	19:34:00	C1.8	//	4079
2025-05-06	19:15:00	19:22:00	19:25:00	C1.4	//	4079
2025-05-06	18:09:00	18:14:00	18:18:00	C1.6	N08W19	4079
2025-05-06	17:42:00	17:50:00	17:55:00	C1.6	N08W21	4079
2025-05-06	17:02:00	17:07:00	17:11:00	C4.5	N04W22	4079
2025-05-06	16:18:00	16:22:00	16:24:00	C2.3	N08W21	4079
2025-05-06	16:06:00	16:14:00	16:18:00	C1.1	N08W21	4079
2025-05-06	11:46:00	11:52:00	11:58:00	C1.7	//	4079
2025-05-06	10:45:00	10:51:00	10:56:00	C1.8	//	4079
2025-05-06	05:59:00	06:11:00	06:22:00	C1.7	N09W14	4079
2025-05-05	18:27:00	18:39:00	18:47:00	C2.3	//	4082
2025-05-05	17:33:00	17:51:00	17:56:00	C2.1	//	4081
2025-05-05	17:20:00	17:25:00	17:28:00	C1.7	//	4082
2025-05-05	14:49:00	14:57:00	15:05:00	C2.1	//	4082
2025-05-05	08:20:00	08:26:00	08:35:00	C1.4	//	4081
2025-05-04	17:40:00	17:46:00	17:49:00	C1.3	//	4079
2025-05-04	16:14:00	16:27:00	16:31:00	C1.8	//	4082
2025-05-04	15:56:00	16:06:00	16:14:00	C1.4	S12E75	4082
2025-05-04	12:26:00	12:31:00	12:40:00	C5.4	//	4082
2025-05-04	11:22:00	11:33:00	11:42:00	C2.4	//	4082
2025-05-04	09:58:00	10:10:00	10:27:00	C1.7	//	4082
2025-05-04	06:27:00	06:34:00	06:43:00	C1.4	N06E41	4081

2025-05-03	23:33:00	23:39:00	23:42:00	C1.2	//	4079
2025-05-03	18:55:00	19:04:00	19:17:00	C1.4	//	4079
2025-05-03	16:49:00	16:54:00	16:56:00	C1.5	N10E22	4079
2025-05-03	15:51:00	16:01:00	16:12:00	C2.1	N08E21	4079
2025-05-03	14:53:00	15:00:00	15:02:00	C2.0	N10E23	4079
2025-05-03	14:30:00	14:40:00	14:42:00	C1.4	N05E21	4079
2025-05-03	14:01:00	14:09:00	14:11:00	C2.3	N10E24	4079
2025-05-03	12:32:00	12:39:00	12:42:00	C1.5	N10E25	4079
2025-05-03	08:26:00	08:35:00	08:43:00	C1.8	//	4079
2025-05-03	07:14:00	07:25:00	07:32:00	C1.2	N08E17	4079
2025-05-02	21:39:00	21:43:00	21:45:00	C3.6	//	4079
2025-05-02	21:24:00	21:33:00	21:36:00	C2.1	//	4079
2025-05-02	12:28:00	12:34:00	12:39:00	C1.2	//	4079
2025-05-02	08:56:00	09:01:00	09:04:00	C1.5	//	4079
2025-05-02	08:48:00	08:54:00	08:56:00	C1.2	//	4079
2025-05-02	06:17:00	06:31:00	06:35:00	C1.5	N08E40	4079
2025-05-02	04:16:00	04:22:00	04:27:00	C1.3	//	4079
2025-05-02	03:23:00	03:36:00	03:43:00	C1.2	//	4079
2025-05-01	22:54:00	22:59:00	23:04:00	C1.8	N13E40	4079
2025-05-01	20:54:00	21:01:00	21:05:00	C1.3	//	//
2025-05-01	19:53:00	19:58:00	20:02:00	C1.3	N02E43	4079
2025-05-01	16:42:00	16:49:00	16:51:00	C1.4	//	4079
2025-05-01	15:11:00	15:18:00	15:23:00	C1.1	//	4079
2025-05-01	07:05:00	07:19:00	07:28:00	C2.5	N10E45	4079
2025-04-30	15:17:00	15:26:00	15:35:00	C2.1	N12E55	4079
2025-04-30	14:51:00	15:15:00	15:17:00	C1.6	N12E55	4079
2025-04-30	11:19:00	11:25:00	11:32:00	C1.0	N11E59	4079
2025-04-30	07:41:00	07:51:00	07:56:00	M2.0	N10E60	4079
2025-04-30	07:25:00	07:35:00	07:41:00	C1.5	//	4079


2025-04-29	23:11:00	23:25:00	23:36:00	C7.3	//	4065
2025-04-29	22:08:00	22:13:00	22:17:00	C1.5	//	4070
2025-04-29	18:53:00	18:59:00	19:03:00	C1.2	//	4070
2025-04-29	17:48:00	17:54:00	17:58:00	C1.5	//	4079
2025-04-29	14:57:00	15:05:00	15:09:00	C5.3	N10E70	4079
2025-04-29	13:55:00	14:01:00	14:06:00	C1.3	//	4070
2025-04-29	12:08:00	12:12:00	12:15:00	C2.7	N10E73	4079
2025-04-29	10:49:00	10:57:00	11:09:00	M1.6	N15W51	4078
2025-04-29	09:45:00	10:02:00	10:12:00	M1.3	N15W50	4078
2025-04-29	09:24:00	09:31:00	09:35:00	C1.9	S12E03	4075
2025-04-29	06:49:00	06:56:00	06:59:00	C2.2	//	4079
2025-04-29	05:10:00	05:13:00	05:17:00	M1.7	N10E77	4079
2025-04-29	04:51:00	04:56:00	05:10:00	C2.4	//	4079
2025-04-29	04:40:00	04:47:00	04:49:00	C1.6	//	4079
2025-04-29	04:13:00	04:19:00	04:21:00	C1.7	//	4079
2025-04-28	23:44:00	23:55:00	00:00:00	C3.9	S11W44	4070
2025-04-28	23:20:00	23:23:00	23:26:00	C1.6	//	4079
2025-04-28	23:08:00	23:11:00	23:14:00	C1.7	//	4079
2025-04-28	21:40:00	21:52:00	22:01:00	C3.2	//	4079
2025-04-28	20:05:00	20:10:00	20:16:00	C1.4	//	4078
2025-04-28	16:59:00	17:09:00	17:20:00	C1.7	N17W42	4078
2025-04-28	05:46:00	06:02:00	06:21:00	C2.2	//	4069
2025-04-27	22:38:00	22:44:00	22:46:00	C2.1	//	4064
